K   ;14;208;A;002 ;OUL;ULE;Tynkä                                   ;Tynkä                                   ;0;0;0000886;0000466;0000420;0000886;0000466;0000420;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000174;0000385;0000559;0000174;0000385;0000559;0196;0435;0631;0196;0435;0631;0000174;0000383;0000557;0000000;0000002;0000002;1000;1000;1000;T;20121029144043;
K   ;14;208;A;003 ;OUL;ULE;Pohja                                   ;Pohja                                   ;0;0;0003542;0001758;0001784;0003542;0001758;0001784;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000801;0001259;0002060;0000801;0001259;0002060;0226;0355;0582;0226;0355;0582;0000799;0001257;0002056;0000002;0000002;0000004;1000;1000;1000;T;20121029144325;
K   ;14;208;A;004 ;OUL;ULE;Etelä                                   ;Etelä                                   ;0;0;0002169;0001115;0001054;0002169;0001115;0001054;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000511;0000824;0001335;0000511;0000824;0001335;0236;0380;0615;0236;0380;0615;0000510;0000822;0001332;0000001;0000002;0000003;1000;1000;1000;T;20121029144555;
K   ;14;208;A;005 ;OUL;ULE;Himanka                                 ;Himanka                                 ;0;0;0002395;0001231;0001164;0002395;0001231;0001164;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000868;0000870;0001738;0000868;0000870;0001738;0362;0363;0726;0362;0363;0726;0000866;0000866;0001732;0000002;0000004;0000006;1000;1000;1000;T;20121029144818;
K   ;14;208;K;****;OUL;ULE;Kalajoki                                ;Kalajoki                                ;2;1;0009681;0004944;0004737;0009681;0004944;0004737;00035;0005;K-2008    ;0009580;0275;0417;0692;0006606;0000023;00056;E-2011    ;0009544;0293;0421;0714;0006827;0000033;0002515;0003635;0006150;0002515;0003635;0006150;0260;0375;0635;0260;0375;0635;0002510;0003624;0006134;0000005;0000011;0000016;1000;1000;1000;T;20121031183837;
K   ;14;244;A;001 ;OUL;ULE;Ylikylä                                 ;Ylikylä                                 ;0;0;0002643;0001335;0001308;0002643;0001335;0001308;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000742;0000895;0001637;0000742;0000895;0001637;0281;0339;0619;0281;0339;0619;0000739;0000894;0001633;0000003;0000001;0000004;1000;1000;1000;T;20121029131536;
K   ;14;244;A;002 ;OUL;ULE;Kuntakeskus                             ;Kuntakeskus                             ;0;0;0003008;0001453;0001555;0003008;0001453;0001555;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000832;0000794;0001626;0000832;0000794;0001626;0277;0264;0541;0277;0264;0541;0000821;0000789;0001610;0000011;0000005;0000016;1000;1000;1000;T;20121029131849;
K   ;14;244;A;003 ;OUL;ULE;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0003432;0001685;0001747;0003432;0001685;0001747;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000824;0001118;0001942;0000824;0001118;0001942;0240;0326;0566;0240;0326;0566;0000809;0001116;0001925;0000015;0000002;0000017;1000;1000;1000;T;20121029131849;
K   ;14;244;A;004 ;OUL;ULE;Kokkokangas                             ;Kokkokangas                             ;0;0;0002352;0001173;0001179;0002352;0001173;0001179;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000409;0000892;0001301;0000409;0000892;0001301;0174;0379;0553;0174;0379;0553;0000402;0000889;0001291;0000007;0000003;0000010;1000;1000;1000;T;20121029131849;
K   ;14;244;K;****;OUL;ULE;Kempele                                 ;Kempele                                 ;2;1;0011435;0005646;0005789;0011435;0005646;0005789;00043;0004;K-2008    ;0010620;0253;0360;0613;0006465;0000045;00043;E-2011    ;0011037;0317;0402;0719;0007932;0000031;0002807;0003699;0006506;0002807;0003699;0006506;0245;0323;0569;0245;0323;0569;0002771;0003688;0006459;0000036;0000011;0000047;1000;1000;1000;T;20121031181803;
K   ;14;290;A;001 ;OUL;ULE;Hietaperä                               ;Hietaperä                               ;0;0;0000257;0000141;0000116;0000257;0000141;0000116;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000061;0000073;0000134;0000061;0000073;0000134;0237;0284;0521;0237;0284;0521;0000061;0000073;0000134;0000000;0000000;0000000;1000;1000;1000;T;20121029130158;
K   ;14;290;A;002 ;OUL;ULE;Iivantiira                              ;Iivantiira                              ;0;0;0000244;0000150;0000094;0000244;0000150;0000094;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000077;0000066;0000143;0000077;0000066;0000143;0316;0270;0586;0316;0270;0586;0000077;0000065;0000142;0000000;0000001;0000001;1000;1000;1000;T;20121029130259;
K   ;14;290;A;003 ;OUL;ULE;Lentiira                                ;Lentiira                                ;0;0;0000296;0000172;0000124;0000296;0000172;0000124;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000079;0000096;0000175;0000079;0000096;0000175;0267;0324;0591;0267;0324;0591;0000079;0000096;0000175;0000000;0000000;0000000;1000;1000;1000;T;20121029130702;
K   ;14;290;A;004 ;OUL;ULE;Lentua                                  ;Lentua                                  ;0;0;0000211;0000120;0000091;0000211;0000120;0000091;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000059;0000068;0000127;0000059;0000068;0000127;0280;0322;0602;0280;0322;0602;0000059;0000068;0000127;0000000;0000000;0000000;1000;1000;1000;T;20121029131506;
K   ;14;290;A;005 ;OUL;ULE;Seilonen                                ;Seilonen                                ;0;0;0000260;0000149;0000111;0000260;0000149;0000111;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000091;0000049;0000140;0000091;0000049;0000140;0350;0188;0538;0350;0188;0538;0000000;0000140;0000140;0000000;0000000;0000000;1000;1000;1000;T;20121029142829;
K   ;14;290;A;006 ;OUL;ULE;Paloniemi                               ;Paloniemi                               ;0;0;0000169;0000093;0000076;0000169;0000093;0000076;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000053;0000036;0000089;0000053;0000036;0000089;0314;0213;0527;0314;0213;0527;0000000;0000089;0000089;0000000;0000000;0000000;1000;1000;1000;T;20121029131637;
K   ;14;290;A;007 ;OUL;ULE;Timoniemi                               ;Timoniemi                               ;0;0;0000163;0000089;0000074;0000163;0000089;0000074;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000064;0000046;0000110;0000064;0000046;0000110;0393;0282;0675;0393;0282;0675;0000000;0000110;0000110;0000000;0000000;0000000;1000;1000;1000;T;20121029132310;
K   ;14;290;A;008 ;OUL;ULE;Yli-Vieksi                              ;Yli-Vieksi                              ;0;0;0000132;0000080;0000052;0000132;0000080;0000052;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000037;0000055;0000092;0000037;0000055;0000092;0280;0417;0697;0280;0417;0697;0000000;0000092;0000092;0000000;0000000;0000000;1000;1000;1000;T;20121029132542;
K   ;14;290;A;009 ;OUL;ULE;Saarikoski                              ;Saarikoski                              ;0;0;0001705;0000898;0000807;0001705;0000898;0000807;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000508;0000462;0000970;0000508;0000462;0000970;0298;0271;0569;0298;0271;0569;0000506;0000459;0000965;0000002;0000003;0000005;1000;1000;1000;T;20121029152154;
K   ;14;290;A;010 ;OUL;ULE;Korpisalmi I                            ;Korpisalmi I                            ;0;0;0002190;0001029;0001161;0002190;0001029;0001161;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000723;0000529;0001252;0000723;0000529;0001252;0330;0242;0572;0330;0242;0572;0000720;0000526;0001246;0000003;0000003;0000006;1000;1000;1000;T;20121029135254;
K   ;14;290;A;011 ;OUL;ULE;Korpisalmi II                           ;Korpisalmi II                           ;0;0;0002182;0001083;0001099;0002182;0001083;0001099;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000714;0000477;0001191;0000714;0000477;0001191;0327;0219;0546;0327;0219;0546;0000711;0000476;0001187;0000003;0000001;0000004;1000;1000;1000;T;20121029142829;
K   ;14;290;K;****;OUL;ULE;Kuhmo                                   ;Kuhmo                                   ;1;1;0007809;0004004;0003805;0007809;0004004;0003805;00035;0011;K-2008    ;0008150;0300;0237;0537;0004279;0000100;00035;E-2011    ;0007850;0389;0237;0626;0004911;0000026;0002466;0001957;0004423;0002466;0001957;0004423;0316;0251;0566;0316;0251;0566;0002213;0002194;0004407;0000008;0000008;0000016;1000;1000;1000;T;20121031182534;
K   ;14;305;A;001 ;OUL;ULE;Kaupungin taajama                       ;Kaupungin taajama                       ;0;0;0004157;0002025;0002132;0004157;0002025;0002132;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001405;0001189;0002594;0001405;0001189;0002594;0338;0286;0624;0338;0286;0624;0001400;0001185;0002585;0000005;0000004;0000009;1000;1000;1000;T;20121029105706;
K   ;14;305;A;002 ;OUL;ULE;Kaupungin taajama                       ;Kaupungin taajama                       ;0;0;0003433;0001762;0001671;0003433;0001762;0001671;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001095;0001187;0002282;0001095;0001187;0002282;0319;0346;0665;0319;0346;0665;0001095;0001181;0002276;0000000;0000006;0000006;1000;1000;1000;T;20121030161611;
K   ;14;305;A;003 ;OUL;ULE;Kaupungin taajama                       ;Kaupungin taajama                       ;0;0;0003828;0001964;0001864;0003828;0001964;0001864;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001111;0001270;0002381;0001111;0001270;0002381;0290;0332;0622;0290;0332;0622;0001107;0001262;0002369;0000004;0000008;0000012;1000;1000;1000;T;20121029125353;
K   ;14;305;A;004 ;OUL;ULE;Käylä-Rukajärvi                         ;Käylä-Rukajärvi                         ;0;0;0001513;0000832;0000681;0001513;0000832;0000681;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000466;0000516;0000982;0000466;0000516;0000982;0308;0341;0649;0308;0341;0649;0000465;0000515;0000980;0000001;0000001;0000002;1000;1000;1000;T;20121029132139;
K   ;14;305;K;****;OUL;ULE;Kuusamo                                 ;Kuusamo                                 ;1;1;0012931;0006583;0006348;0012931;0006583;0006348;00043;0004;K-2008    ;0013014;0299;0319;0618;0007992;0000048;00043;E-2011    ;0012899;0359;0297;0656;0008524;0000038;0004077;0004162;0008239;0004077;0004162;0008239;0315;0322;0637;0315;0322;0637;0004067;0004143;0008210;0000010;0000019;0000029;1000;1000;1000;T;20121031183305;
K   ;14;317;A;001 ;OUL;ULE;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0001672;0000829;0000843;0001672;0000829;0000843;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000569;0000441;0001010;0000569;0000441;0001010;0340;0264;0604;0340;0264;0604;0000565;0000438;0001003;0000004;0000003;0000007;1000;1000;1000;T;20121029104333;
K   ;14;317;A;002 ;OUL;ULE;Venetpalo                               ;Venetpalo                               ;0;0;0000242;0000131;0000111;0000242;0000131;0000111;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000071;0000092;0000163;0000071;0000092;0000163;0293;0380;0674;0293;0380;0674;0000071;0000092;0000163;0000000;0000000;0000000;1000;1000;1000;T;20121029104504;
K   ;14;317;A;003 ;OUL;ULE;Saviselkä                               ;Saviselkä                               ;0;0;0000216;0000131;0000085;0000216;0000131;0000085;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000054;0000097;0000151;0000054;0000097;0000151;0250;0449;0699;0250;0449;0699;0000054;0000097;0000151;0000000;0000000;0000000;1000;1000;1000;T;20121029104734;
K   ;14;317;K;****;OUL;ULE;Kärsämäki                               ;Kärsämäki                               ;2;1;0002130;0001091;0001039;0002130;0001091;0001039;00021;0003;K-2008    ;0002279;0315;0288;0603;0001367;0000008;00021;E-2011    ;0002195;0377;0326;0703;0001540;0000015;0000694;0000630;0001324;0000694;0000630;0001324;0326;0296;0622;0326;0296;0622;0000690;0000627;0001317;0000004;0000003;0000007;1000;1000;1000;T;20121031183005;
K   ;14;425;A;001 ;OUL;ULE;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0004045;0002058;0001987;0004045;0002058;0001987;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001132;0001285;0002417;0001132;0001285;0002417;0280;0318;0598;0280;0318;0598;0001124;0001278;0002402;0000008;0000007;0000015;1000;1000;1000;T;20121029155256;
K   ;14;425;A;002 ;OUL;ULE;Tupos                                   ;Tupos                                   ;0;0;0001592;0000804;0000788;0001592;0000804;0000788;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000245;0000746;0000991;0000245;0000746;0000991;0154;0469;0622;0154;0469;0622;0000238;0000742;0000980;0000007;0000004;0000011;1000;1000;1000;T;20121029155507;
K   ;14;425;K;****;OUL;ULE;Liminka                                 ;Limingo                                 ;2;1;0005637;0002862;0002775;0005637;0002862;0002775;00035;0002;K-2008    ;0005221;0239;0360;0599;0003108;0000021;00035;E-2011    ;0005429;0300;0396;0696;0003785;0000011;0001377;0002031;0003408;0001377;0002031;0003408;0244;0360;0605;0244;0360;0605;0001362;0002020;0003382;0000015;0000011;0000026;1000;1000;1000;T;20121031181233;
K   ;14;436;A;001 ;OUL;ULE;Lumijoki                                ;Lumijoki                                ;0;0;0001367;0000714;0000653;0001367;0000714;0000653;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000368;0000474;0000842;0000368;0000474;0000842;0269;0347;0616;0269;0347;0616;0000364;0000470;0000834;0000004;0000004;0000008;1000;1000;1000;T;20121029104433;
K   ;14;436;K;****;OUL;ULE;Lumijoki                                ;Lumijoki                                ;2;1;0001367;0000714;0000653;0001367;0000714;0000653;00021;0001;K-2008    ;0001271;0275;0375;0650;0000819;0000007;00017;E-2011    ;0001340;0323;0367;0690;0000923;0000004;0000368;0000474;0000842;0000368;0000474;0000842;0269;0347;0616;0269;0347;0616;0000364;0000470;0000834;0000004;0000004;0000008;1000;1000;1000;T;20121031182634;
K   ;14;483;A;001 ;OUL;ULE;Merijärvi                               ;Merijärvi                               ;0;0;0000850;0000448;0000402;0000850;0000448;0000402;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000277;0000325;0000602;0000277;0000325;0000602;0326;0382;0708;0326;0382;0708;0000275;0000324;0000599;0000002;0000001;0000003;1000;1000;1000;T;20121031184938;
